Year,according to,additionally,adventure,aethetic,align,aptly,are presented,are shown,associated with,association between,based on,beacon,between groups,bolster,burgeon,can be,capability,captivate,catalyze,changes in,characterized by,commendable,compared to,compared with,compel,complexity,comprehensive,consistent with,control group,cornerstone,correlated with,correlation between,crucial,current study,cutting-edge,data set,decrease in,defined as,defined by,delve,demystified,determined by,differences between,digital world,disruptive,dive,driving force,due to,dynamic,effect on,effectively,elevate,elucidate,embark,embrace,employ,encounter,endeavor,enhance,enigma,enrich,essential,ever-evolving,excellently,explore,exposure to,facilitate,follow up,foster,fresh,game-changer,groundbreaking,harness,have shown,higher than,holistic,hurdle,illustrious,imperative,impressively,in addition,in contrast,increase in,indicate that,ingeniously,innovative,interaction between,interplay,intersection,intricate,invaluable,is consistent,journey,kaleidoscope,keen,landscape,leverage,methodical,meticulous,mitigate,moreover,multifaceted,navigate,new era,no significant,notable,noteworthy,nuance,number of,obtained from,occurrence of,optimize,our results,our study,over time,overarching,paradigm shift,paramount,participants were,pave,percentage of,pineer,pivotal,poised,potent,present study,prevalence of,previous studies,prowess,realm,related to,relationship between,reportedly,resonate,respect to,results obtained,revolutionize,robust,safeguards,sample size,scholarly,seamless,shed light,show that,showcase,significant between,significant difference,significantly different,significantly higher,spearhead,state-of-the-art,statistically significant,strategically,streamline,subset of,suggest that,symphony,synergy,tailored,tapestry,testament,these findings,these results,this article,this paper,this study,to determine,to evaluate,transformative,treasure trove,ultimately,underscore,undoubtedly,unleash,unlock,unparalleled,unprecedented,unravel,unveil,unwavering,utilize,valuable,versatile,vibrant,vital,was calculated,was measured,was performed,was used,were collected,were determined,were significantly,with respect
2014,0.039529609,0.018402644,6.38578E-05,0.001204175,0.003183765,3.64901E-05,0.012810529,0.013479792,0.155330257,0.031702473,0.09753733,0.000204013,0.006058193,0.000271188,0.000235527,0.101396992,0.008562744,2.40503E-05,0.007679517,0.060241084,0.024663192,2.73676E-05,0.070139036,0.078924038,0.001307011,0.008949208,0.016982845,0.017908368,0.022769851,0.000929669,0.026390668,0.018415084,0.016316071,0.010187385,0.000299385,0.002711052,0.018927604,0.012639689,0.004628443,8.45908E-05,6.63457E-05,0.016713316,0.026323493,1.65864E-05,0.000885715,0.000358267,0.000979429,0.077359938,0.018018668,0.047097167,0.013566041,0.024245214,0.015719789,0.00023221,0.000700777,0.023123142,0.007463893,0.000631943,0.062288679,0.000229722,0.007097333,0.030963547,3.23435E-05,6.80044E-05,0.0437691,0.017682793,0.024772662,0.061973536,0.002133015,0.0056228,3.23435E-05,0.00012274,0.001088899,0.015881507,0.019587744,0.001396577,0.00072068,1.16105E-05,0.001580687,6.7175E-05,0.059296487,0.023598343,0.047805408,0.062297801,1.24398E-05,0.004669909,0.015519093,0.003870443,0.000932987,0.000860836,0.000739755,0.00942358,0.00080693,1.74158E-05,0.000113617,0.003391925,0.001153586,0.000131033,0.000442028,0.003929325,0.036678402,0.001447995,0.000947085,0.000419637,0.030234574,0.002208483,0.000816052,0.000572232,0.06940011,0.016888303,0.010790302,0.013794104,0.035412857,0.020183197,0.011261357,0.0005374,0.000591306,0.001200858,0.011218232,0.001632105,0.012505339,0.000939621,0.003894494,0.000294409,0.012660422,0.041188252,0.023875336,0.012483776,2.48796E-05,0.000420466,0.05188567,0.033317162,0.000603746,0.000123569,0.012599052,0.004184756,0.000860006,0.012584124,0.000500081,0.004684837,0.000308508,0.000247967,0.002303026,0.105009516,0.000240503,0.000692483,0.034801647,0.008034467,0.027164425,1.24398E-05,0.003221914,0.020120169,0.000298556,0.00069663,0.007298858,0.115229245,3.64901E-05,0.001450483,0.003640721,9.95186E-06,2.48796E-05,0.032425641,0.043041785,0.024226139,0.028027749,0.191491991,0.060405289,0.058037577,0.000228063,1.16105E-05,0.005666754,0.002691978,0.000421295,8.54201E-05,0.000241333,0.000128545,0.002124722,0.001788846,0.001080606,8.29321E-06,0.019059466,0.010607022,0.002951555,8.79081E-05,0.007115578,0.01740497,0.036073826,0.071861536,0.124529256,0.025315039,0.029416033,0.069749255,0.012213418
2013,0.038569189,0.016939559,5.99954E-05,0.001274684,0.003106716,2.78239E-05,0.013036382,0.013881534,0.152492546,0.029970724,0.094234446,0.000194768,0.005881284,0.000246937,0.000232156,0.099291446,0.00801851,2.78239E-05,0.007593325,0.060501405,0.024810254,2.34764E-05,0.068297323,0.078293941,0.001274684,0.008461954,0.015923116,0.018764635,0.022415657,0.000903408,0.026135369,0.018042082,0.015664875,0.009538392,0.000308672,0.002785871,0.019239381,0.01239991,0.004496174,6.95598E-05,4.86919E-05,0.016926516,0.026131021,1.3912E-05,0.000886018,0.00036432,0.000947753,0.075817611,0.017549946,0.047306774,0.013045947,0.024142479,0.015317945,0.000217374,0.000694729,0.022733893,0.007448989,0.000615605,0.061430028,0.000226939,0.006786431,0.030610674,2.0868E-05,6.78208E-05,0.04085336,0.017280402,0.024188563,0.061926512,0.00207897,0.005755207,2.60849E-05,0.000100862,0.000953839,0.015801386,0.019680216,0.001296421,0.000643428,6.08649E-06,0.001549445,6.52123E-05,0.058243319,0.024630268,0.048393646,0.062531682,6.08649E-06,0.004418788,0.01549967,0.003625806,0.000890366,0.000777331,0.000703424,0.009850542,0.000721683,1.0434E-05,0.000124338,0.003150191,0.000977316,0.00012173,0.000445183,0.003449298,0.034764266,0.001272945,0.000949492,0.000418229,0.029999417,0.002229393,0.000852108,0.0004504,0.069694606,0.017000423,0.010462669,0.013121593,0.03437647,0.019090696,0.01085829,0.00039823,0.000527785,0.001120783,0.010530489,0.001469451,0.012736406,0.000863411,0.003795358,0.000317367,0.012958128,0.039403907,0.023524266,0.012219054,2.95629E-05,0.000408664,0.051531664,0.032778333,0.000626039,0.000145206,0.012788575,0.004217934,0.000784287,0.012124279,0.0005017,0.004497043,0.000304324,0.000185203,0.002158963,0.103620676,0.000188681,0.000621691,0.03430778,0.007906345,0.026584899,1.2173E-05,0.002894559,0.019942804,0.0002765,0.000649515,0.007438555,0.117804796,3.39104E-05,0.001392936,0.00341104,1.13035E-05,3.04324E-05,0.032432273,0.044462646,0.024872858,0.027863931,0.185268271,0.060212731,0.055984363,0.000180856,1.47815E-05,0.005636086,0.002682401,0.000408664,7.82548E-05,0.000189551,0.000127816,0.001866812,0.001711172,0.000989489,7.82548E-06,0.017895137,0.0101653,0.002644143,7.73853E-05,0.006883815,0.016860434,0.03633371,0.069720691,0.121789705,0.024283338,0.029396855,0.067999955,0.012397301
2012,0.03719169,0.015687951,6.97161E-05,0.001277822,0.002941835,3.02715E-05,0.013491895,0.014384444,0.147736613,0.027813961,0.091841752,0.000188967,0.005429598,0.000220156,0.000226577,0.099598582,0.007796275,3.66927E-05,0.007792606,0.059654942,0.024343752,2.10983E-05,0.066263292,0.077038094,0.001232874,0.008164119,0.015022896,0.018984787,0.021619321,0.00086136,0.025279415,0.018022522,0.01501464,0.008914484,0.000342159,0.002733604,0.019513162,0.011716887,0.004521454,6.97161E-05,5.59563E-05,0.017607895,0.025633499,6.42122E-06,0.000796231,0.000359588,0.000954927,0.073787124,0.017174921,0.046711603,0.012635121,0.023915365,0.014966023,0.000231164,0.00067698,0.022362347,0.007411919,0.000646708,0.059879685,0.000231164,0.006442315,0.030620033,3.30234E-05,5.7791E-05,0.038573169,0.017240968,0.023257649,0.059742087,0.001923613,0.005761666,2.38502E-05,0.000106409,0.000898053,0.01584206,0.019401249,0.001210858,0.000704499,9.17317E-06,0.001442022,6.51295E-05,0.057843242,0.025657349,0.049001226,0.062006942,8.25585E-06,0.004016013,0.015548519,0.003533504,0.00077605,0.00083751,0.000721928,0.009979489,0.000736605,1.19251E-05,0.000120168,0.002750116,0.000842097,0.000146771,0.000477922,0.003011551,0.033002304,0.001247551,0.000864112,0.000393529,0.029153243,0.002108911,0.000826502,0.000397198,0.069992184,0.017133642,0.010479426,0.012754372,0.033028906,0.017846397,0.010406041,0.00038619,0.000495351,0.001052162,0.00948689,0.00125122,0.01273786,0.000855857,0.003838971,0.000341242,0.013115795,0.038907072,0.022982454,0.01184898,3.39407E-05,0.000434808,0.050537731,0.031565786,0.000610016,0.00013668,0.013309349,0.004384774,0.000759538,0.011295838,0.000484343,0.004345329,0.000233916,0.000184381,0.002085061,0.102633066,0.000151357,0.000629279,0.033228882,0.007872412,0.02585549,1.28424E-05,0.002613435,0.019101286,0.00028712,0.000570571,0.007368805,0.11870629,3.57754E-05,0.001295251,0.003199601,1.10078E-05,2.29329E-05,0.031966654,0.044832938,0.025737156,0.029235802,0.178634592,0.060069569,0.054369363,0.000184381,9.17317E-06,0.005439688,0.002551058,0.000445816,7.98066E-05,0.000185298,0.000155027,0.001842889,0.001667682,0.000872368,3.66927E-06,0.017401499,0.009899682,0.002527208,7.2468E-05,0.006448737,0.016314478,0.036296389,0.067451217,0.120040068,0.023218204,0.030120095,0.066257788,0.012930497
2011,0.035786615,0.014677166,6.95647E-05,0.001227669,0.002934453,2.7434E-05,0.014088316,0.01484275,0.142807454,0.025786938,0.08858914,0.000193997,0.00508214,0.000210654,0.000192038,0.097823606,0.007348381,1.86159E-05,0.008096936,0.058913439,0.02419087,2.05755E-05,0.06313043,0.075026969,0.001284497,0.007872565,0.01374931,0.019543754,0.020614658,0.000836736,0.024429937,0.017593004,0.014553713,0.007886282,0.000313531,0.002784546,0.019629975,0.011439959,0.004466836,6.76051E-05,5.58477E-05,0.017938867,0.024943344,6.85849E-06,0.000858291,0.000330187,0.000969006,0.070835452,0.016626936,0.046301658,0.011968063,0.023879298,0.014538037,0.000207714,0.000690748,0.021600321,0.007312129,0.000622163,0.058129612,0.000204775,0.006281396,0.029893213,1.27372E-05,7.64232E-05,0.036206942,0.017295149,0.022415501,0.05913487,0.001824358,0.006494009,2.05755E-05,9.79784E-05,0.000776969,0.015854867,0.019038185,0.001150267,0.0006349,1.76361E-05,0.001432444,6.07466E-05,0.056928396,0.026554109,0.048811865,0.062863929,2.93935E-06,0.003682029,0.01547569,0.003148046,0.000741697,0.000790686,0.000712303,0.010198573,0.000671152,1.95957E-05,0.000146968,0.00226918,0.000700546,0.000105817,0.00045168,0.002659134,0.031107166,0.001210033,0.000791666,0.000438943,0.028201126,0.001948791,0.000784807,0.000321369,0.068975822,0.01715308,0.0102554,0.011943568,0.031807711,0.016722955,0.009591107,0.000347823,0.000430125,0.001028773,0.008719099,0.001153206,0.012607862,0.000911199,0.003770209,0.000311571,0.013519061,0.037815748,0.022024567,0.011576149,2.64542E-05,0.000386035,0.050335429,0.030821069,0.00058983,0.000115615,0.01343186,0.004602046,0.000744636,0.010726676,0.000444822,0.003927955,0.00022535,0.000176361,0.001957609,0.100703191,0.000142069,0.000521245,0.032019345,0.007614882,0.0251442,1.56765E-05,0.002348543,0.018139723,0.000247885,0.000508508,0.007290574,0.119691407,3.91914E-05,0.001215912,0.002965807,1.07776E-05,3.23329E-05,0.03185964,0.045617769,0.02659722,0.028881096,0.17146418,0.059175041,0.052133333,0.000143048,8.81806E-06,0.005131129,0.002428885,0.000448741,8.72008E-05,0.000153826,0.000124433,0.001713642,0.001595089,0.000804403,4.89892E-06,0.016871882,0.009596006,0.002504328,7.2504E-05,0.006141287,0.015349298,0.035606335,0.065968864,0.115736019,0.021950104,0.030073494,0.064621661,0.013076199
2010,0.034912255,0.01362823,8.49111E-05,0.001163282,0.002820109,2.33505E-05,0.01459197,0.015481414,0.138074981,0.024080784,0.085985213,0.000177252,0.005003386,0.000222892,0.000218646,0.096437768,0.006864,2.65347E-05,0.008024098,0.058289339,0.024023469,1.59208E-05,0.060089454,0.073518142,0.001245009,0.007418045,0.012834311,0.019423411,0.019896791,0.000769507,0.023439706,0.016870772,0.013996531,0.007007287,0.000278084,0.00266727,0.019973211,0.011074529,0.004470569,5.51922E-05,5.62536E-05,0.01816142,0.024919281,4.24555E-06,0.000895812,0.000308864,0.000929776,0.069239685,0.016545987,0.046298832,0.011668906,0.023601037,0.014218362,0.000203787,0.000665491,0.020914662,0.007339502,0.000550861,0.057163205,0.000216523,0.005879031,0.030024561,1.06139E-05,5.30694E-05,0.033573844,0.016913227,0.021804106,0.056788535,0.001792685,0.006810931,1.27367E-05,9.44636E-05,0.000700516,0.015846532,0.018937295,0.001190878,0.000601807,7.42972E-06,0.001308692,6.04991E-05,0.055903337,0.026944411,0.049111512,0.062687733,2.12278E-06,0.003311532,0.015091884,0.003056799,0.000747218,0.00073342,0.000652754,0.010106542,0.000648508,1.37981E-05,0.000120998,0.002184338,0.000508405,0.000117814,0.000464888,0.00234673,0.029968307,0.001081555,0.000712192,0.000362995,0.027659787,0.001942341,0.00079498,0.000306741,0.068988136,0.017107461,0.010294408,0.011380208,0.030443809,0.015618333,0.009221344,0.000315232,0.000431985,0.000939329,0.007877626,0.001033792,0.012487237,0.00082576,0.003747763,0.000282329,0.013867042,0.036710247,0.021850807,0.011341999,2.44119E-05,0.000411819,0.049418253,0.029631847,0.000590132,0.000104016,0.013528459,0.004726363,0.000713253,0.010112911,0.000418187,0.00356945,0.000216523,0.000188927,0.001749168,0.09955825,0.00012206,0.000524326,0.030998915,0.007539043,0.023844095,2.01664E-05,0.002209811,0.017273038,0.000223953,0.00052751,0.007086892,0.120172539,2.97189E-05,0.001191939,0.002750058,1.16753E-05,3.60872E-05,0.030743121,0.04631263,0.025922294,0.028145903,0.164206368,0.058582282,0.0497908,0.00012206,1.48594E-05,0.005134998,0.002413598,0.000459581,7.74814E-05,0.000148594,0.000120998,0.001565548,0.001455164,0.000715376,5.30694E-06,0.015917645,0.008991023,0.002260758,6.79289E-05,0.005936346,0.01464504,0.035256145,0.064074968,0.113761752,0.020570772,0.030251698,0.062621927,0.013099658
2009,0.033943802,0.01261499,7.17797E-05,0.00113822,0.002605715,3.19021E-05,0.014926751,0.015765319,0.133932864,0.02254337,0.082452039,0.000134444,0.004729482,0.000218757,0.000180019,0.094782189,0.006500047,1.5951E-05,0.007684981,0.057463603,0.023257748,2.16478E-05,0.055892426,0.072548725,0.001206582,0.007120998,0.011837947,0.01967788,0.01933949,0.000750838,0.022805422,0.016664274,0.013202899,0.00656613,0.000282561,0.002585207,0.019617494,0.010552749,0.004248672,4.10169E-05,5.24105E-05,0.01843256,0.024671694,5.6968E-06,0.001040235,0.00033725,0.000878446,0.068093829,0.016036487,0.04604608,0.0113879,0.023345479,0.013742956,0.000202806,0.000608418,0.020412767,0.007179105,0.000502458,0.05472914,0.000234708,0.005514501,0.0290719,2.27872E-05,6.03861E-05,0.031213897,0.016966204,0.020859396,0.056345891,0.001729548,0.006928446,2.27872E-06,9.11488E-05,0.000652853,0.015455413,0.018879189,0.001162147,0.00055145,1.13936E-05,0.001182655,6.95009E-05,0.054502407,0.027377673,0.049259074,0.062724027,5.6968E-06,0.003053484,0.014853832,0.002735602,0.0007121,0.000672222,0.000650574,0.010364755,0.000554868,9.11488E-06,0.000101403,0.001967674,0.000460301,0.000132166,0.000440932,0.001997297,0.028288021,0.000977571,0.000632345,0.00035662,0.027142965,0.001829812,0.000706403,0.000268889,0.067542378,0.017156477,0.010157391,0.01060402,0.029116335,0.014527975,0.008748003,0.000256356,0.000386243,0.000880725,0.007220122,0.000832872,0.012381421,0.000804388,0.00346935,0.000256356,0.013510527,0.035794122,0.021262729,0.010900254,2.73446E-05,0.000365734,0.048283783,0.028871373,0.000612975,0.00012533,0.013455837,0.004757966,0.000653992,0.009337052,0.000420424,0.00345226,0.000165207,0.000151535,0.00163726,0.097814025,0.000118493,0.000483088,0.030030102,0.007124416,0.023383078,1.5951E-05,0.001859435,0.0167953,0.000222175,0.000458023,0.007075423,0.121095699,3.41808E-05,0.001168983,0.002486083,1.93691E-05,3.64595E-05,0.029932117,0.046579301,0.023851355,0.027806072,0.15415194,0.058444592,0.047882728,0.00010596,5.6968E-06,0.004735179,0.002392655,0.000454604,6.03861E-05,0.000133305,0.000111657,0.001354699,0.001331911,0.000630066,4.55744E-06,0.015200197,0.008452909,0.002131742,5.92467E-05,0.005613625,0.014095018,0.035061514,0.062476786,0.110173798,0.019566223,0.030291015,0.060888518,0.01304111
2008,0.03287954,0.011997783,6.44978E-05,0.001132295,0.00245211,2.03049E-05,0.015549939,0.015880789,0.130129067,0.020835175,0.07996412,0.000150495,0.004326129,0.000186327,0.000169605,0.09273946,0.006212093,1.91105E-05,0.007785122,0.058156701,0.022703222,1.31384E-05,0.055228024,0.071409802,0.001213514,0.006859459,0.01104226,0.020395634,0.019302755,0.000728586,0.022778469,0.016781369,0.012471961,0.006111763,0.000243658,0.002761461,0.020028952,0.010028212,0.004412127,5.01649E-05,4.29985E-05,0.018905019,0.024223697,4.77761E-06,0.001016437,0.000361904,0.00095194,0.067330914,0.015474692,0.047223131,0.010961041,0.023883292,0.013697419,0.000203049,0.000628256,0.019840237,0.007116256,0.000464623,0.053666938,0.000234103,0.00545723,0.028490107,1.79161E-05,7.04698E-05,0.029425325,0.017004723,0.020069562,0.056950353,0.001607667,0.006740019,1.1944E-06,7.88306E-05,0.000606757,0.015250144,0.018865603,0.001165738,0.00043118,5.97202E-06,0.0011311,4.41929E-05,0.053875959,0.029391881,0.050663013,0.063887449,9.55523E-06,0.00303259,0.015041123,0.002665909,0.000643783,0.000664088,0.000639006,0.010845184,0.000526732,1.31384E-05,0.000109885,0.001828632,0.00040132,0.000123024,0.000433568,0.001766523,0.027455753,0.000918496,0.000605563,0.000310545,0.026900356,0.001767717,0.000757252,0.000222159,0.067633098,0.01741082,0.010187067,0.010279037,0.028146119,0.013972132,0.008218691,0.000220965,0.000316517,0.000861165,0.006646855,0.000772779,0.012621262,0.000809806,0.003320442,0.000275907,0.013619783,0.03640303,0.020775455,0.010834434,2.50825E-05,0.000346377,0.048372147,0.028927258,0.000604368,8.48026E-05,0.013711752,0.005000967,0.000579286,0.00870959,0.00039057,0.003402856,0.000182744,0.00014094,0.001565863,0.096709657,0.000101524,0.00048015,0.02961404,0.007220169,0.023314756,1.55272E-05,0.001697247,0.016605792,0.00021977,0.000427596,0.007049369,0.122965035,4.29985E-05,0.001139461,0.002222785,1.79161E-05,2.38881E-05,0.029764535,0.047972022,0.023460474,0.027539362,0.14837597,0.057946486,0.046532766,8.95803E-05,8.36082E-06,0.004606814,0.002278922,0.000453873,6.8081E-05,0.000126607,9.43579E-05,0.001229041,0.00126129,0.000556592,7.16642E-06,0.014913322,0.008351269,0.001920601,5.37482E-05,0.005333012,0.013794166,0.035324484,0.061673025,0.108951099,0.019080596,0.030958939,0.060053414,0.013322377
2007,0.032591329,0.011414147,6.73663E-05,0.000991429,0.002318419,2.0337E-05,0.015894644,0.016160296,0.127054197,0.019998907,0.078797015,0.00016778,0.004207219,0.000177949,0.000169051,0.09175169,0.005968912,2.0337E-05,0.007907284,0.058715489,0.022649073,1.14396E-05,0.05407738,0.071469336,0.001179547,0.006422682,0.010562534,0.020649691,0.019020188,0.000668579,0.022366897,0.016639487,0.012134839,0.005695634,0.000254213,0.002701009,0.020649691,0.009675332,0.004105534,4.83004E-05,5.59268E-05,0.019318888,0.024096814,2.54213E-06,0.00096855,0.000331747,0.000885931,0.066391439,0.014946431,0.047522507,0.010684556,0.023618895,0.013358873,0.000198286,0.000574521,0.01929728,0.006938733,0.000452498,0.052840635,0.000237689,0.005321941,0.028465458,1.52528E-05,4.95715E-05,0.027641809,0.017212737,0.019367189,0.056472063,0.0016384,0.00663622,0,6.99085E-05,0.000560539,0.015269281,0.018997309,0.001170649,0.000419451,3.81319E-06,0.001131246,3.9403E-05,0.054051959,0.030111485,0.051672528,0.065408907,1.27106E-06,0.002772189,0.014934991,0.002477302,0.000602484,0.000602484,0.000593586,0.010974359,0.000522407,1.39817E-05,0.00010804,0.001658737,0.00032285,0.00011948,0.000416909,0.001562137,0.027097794,0.000898642,0.000599942,0.000353356,0.026815618,0.001694327,0.000770264,0.000165238,0.068910686,0.017754209,0.009897768,0.009784644,0.027446066,0.01318728,0.007913639,0.000181762,0.00031141,0.000766451,0.006146861,0.000625363,0.012325499,0.000822378,0.003274259,0.000246586,0.014135493,0.03625072,0.019903577,0.010834542,3.81319E-05,0.000357169,0.04777672,0.028548077,0.000485546,7.88059E-05,0.013515214,0.005279996,0.000547828,0.008235218,0.000381319,0.003225958,0.000152528,0.000137275,0.00130284,0.095980517,5.974E-05,0.000458854,0.029172169,0.007509441,0.02315877,1.01685E-05,0.001604082,0.016445014,0.000207183,0.000423264,0.006931107,0.125363683,3.43187E-05,0.001118536,0.002097254,1.01685E-05,2.92345E-05,0.029545862,0.049057952,0.022721524,0.028536638,0.144594868,0.058493053,0.045261286,6.22821E-05,6.35532E-06,0.004402963,0.002083272,0.000425806,6.73663E-05,0.000120751,9.66008E-05,0.001239287,0.001213865,0.000531304,1.27106E-06,0.014338863,0.008108112,0.001798554,3.9403E-05,0.005398205,0.013395734,0.035125829,0.060530567,0.108028924,0.018434228,0.031815981,0.059854362,0.013133895
2006,0.031802337,0.010690981,9.33128E-05,0.000961122,0.00228883,2.26617E-05,0.016477708,0.016523032,0.121386628,0.018413282,0.07592463,0.000131971,0.003959129,0.000198623,0.000181293,0.091047969,0.005586771,1.46634E-05,0.007555671,0.057776622,0.021903181,1.59965E-05,0.051215399,0.070051255,0.001161078,0.006217299,0.009983137,0.020963388,0.018875847,0.000637193,0.021535262,0.016387062,0.011610779,0.005524118,0.000246612,0.002595429,0.020812755,0.009291289,0.004108429,5.33216E-05,5.46546E-05,0.019557031,0.023605473,2.66608E-06,0.000882473,0.000323929,0.000898469,0.064055241,0.014446155,0.047492218,0.010247079,0.023230889,0.01258923,0.00021062,0.000514553,0.019058474,0.007087774,0.000449235,0.051540661,0.000231949,0.00493758,0.028220458,1.19974E-05,5.86538E-05,0.026011611,0.01718022,0.0184826,0.054453354,0.001509001,0.006435917,0,6.6652E-05,0.00051322,0.015479261,0.01846927,0.001195737,0.000397246,6.6652E-06,0.001098425,5.73207E-05,0.053558884,0.03142642,0.052336486,0.065112342,7.99824E-06,0.002559437,0.014858065,0.002224844,0.000613198,0.000546546,0.000627862,0.011117554,0.000465231,7.99824E-06,8.53146E-05,0.001430352,0.000291936,0.000109309,0.000441236,0.001290383,0.025598368,0.000790493,0.000502556,0.000290603,0.026642139,0.001610312,0.000742503,0.000181293,0.068363627,0.017732099,0.01002846,0.00901535,0.025956956,0.012329288,0.007385042,0.000158632,0.000275939,0.000675851,0.005385482,0.000615865,0.012443929,0.000762499,0.003207294,0.000201289,0.014398166,0.034945645,0.019466384,0.010463031,4.13242E-05,0.00036392,0.046451114,0.027523278,0.000537215,8.79806E-05,0.013559684,0.005132204,0.000507888,0.007526344,0.000321263,0.002948685,0.000129305,0.000143968,0.001339705,0.093124846,4.39903E-05,0.000451901,0.028257783,0.007517013,0.022232442,1.73295E-05,0.001470343,0.016097792,0.000211953,0.000381249,0.006959802,0.125740337,2.93269E-05,0.001086428,0.001959569,1.19974E-05,3.3326E-05,0.028884312,0.049539768,0.021545927,0.027796551,0.137884332,0.058025901,0.043418448,4.53234E-05,9.33128E-06,0.004316384,0.002007558,0.000482561,5.86538E-05,0.000114641,7.86494E-05,0.001165077,0.001201069,0.000443902,2.66608E-06,0.013666327,0.007746296,0.00162231,5.06555E-05,0.005017563,0.012894497,0.035245579,0.059221638,0.10556211,0.017188219,0.031715689,0.058396486,0.013105117
2005,0.031080641,0.009948089,7.28118E-05,0.000762382,0.002151517,9.99378E-06,0.016701026,0.016913751,0.116837227,0.016980852,0.07275754,0.00017846,0.003891862,0.000158473,0.000175605,0.088951739,0.005415199,9.99378E-06,0.007785151,0.058095244,0.021261043,1.42768E-05,0.04891953,0.07025053,0.001087894,0.005803528,0.008871617,0.021332427,0.018722624,0.000658161,0.021288169,0.016211331,0.010706189,0.005221034,0.000235568,0.002377091,0.021466629,0.009065782,0.004010359,3.28367E-05,5.56796E-05,0.020090344,0.023728078,2.85536E-06,0.000808068,0.000319801,0.000840905,0.062917954,0.013473037,0.047494703,0.009902404,0.023174137,0.012492219,0.000165611,0.000535381,0.01847278,0.007029907,0.000419739,0.049944606,0.000218435,0.004797012,0.027010319,1.28491E-05,5.71073E-05,0.023959362,0.016843794,0.018051614,0.05474019,0.001407695,0.006390305,0,3.85474E-05,0.000501116,0.015360433,0.018732618,0.001162133,0.000408317,1.14215E-05,0.001017937,5.13966E-05,0.052531566,0.032221359,0.052707171,0.065931791,2.85536E-06,0.002335688,0.01471512,0.001933082,0.00059106,0.00048684,0.000488267,0.011698428,0.000446865,1.28491E-05,6.71011E-05,0.001149284,0.000261266,0.000112787,0.000432588,0.001167844,0.024092137,0.000715269,0.000438298,0.000265549,0.026630556,0.001541897,0.000659589,0.000162756,0.067727815,0.01780748,0.009982354,0.007962184,0.024536146,0.011669874,0.006949957,0.000165611,0.000239851,0.00072669,0.004762748,0.000608193,0.012435112,0.000729546,0.003089504,0.000214152,0.01470941,0.034731225,0.018074456,0.010379249,3.71197E-05,0.000328367,0.045517363,0.026791884,0.000476846,9.27993E-05,0.014075519,0.005251015,0.000478274,0.006651571,0.000359776,0.00278398,0.000155617,0.000139913,0.001140718,0.090400836,5.28242E-05,0.000395468,0.028022546,0.007393966,0.022136212,1.57045E-05,0.001396273,0.01526335,0.000179888,0.000349782,0.006705823,0.126384138,3.56921E-05,0.001053629,0.001843138,1.14215E-05,2.85536E-05,0.028663575,0.05105677,0.021499466,0.027362957,0.132044898,0.05781399,0.041911038,4.42581E-05,9.99378E-06,0.004121718,0.001963063,0.000411172,5.28242E-05,0.000112787,0.000112787,0.001122158,0.00101651,0.000399751,2.85536E-06,0.013231759,0.007555294,0.001566167,3.99751E-05,0.005015448,0.012332319,0.035353694,0.058790525,0.103182875,0.016424056,0.03218995,0.057856821,0.013652925
